Date,Location,Lat,Lon,State,MinTemp,MaxTemp,Rainfall
18/3/2013,Katherine,-14.4520,132.2699,NT,22.9,37,0
19/3/2013,Katherine,-14.4520,132.2699,NT,22.6,37,0
20/3/2013,Katherine,-14.4520,132.2699,NT,24.8,37.5,0
21/3/2013,Katherine,-14.4520,132.2699,NT,24,38.1,0
22/3/2013,Katherine,-14.4520,132.2699,NT,24.4,37.9,0
23/3/2013,Katherine,-14.4520,132.2699,NT,23.8,36.5,0
24/3/2013,Katherine,-14.4520,132.2699,NT,24.4,32.5,0
25/3/2013,Katherine,-14.4520,132.2699,NT,23.2,35,1.2
26/3/2013,Katherine,-14.4520,132.2699,NT,23.5,32.7,0.8
27/3/2013,Katherine,-14.4520,132.2699,NT,24.8,33.8,3.4
28/3/2013,Katherine,-14.4520,132.2699,NT,23.7,33.8,117.6
29/3/2013,Katherine,-14.4520,132.2699,NT,23.2,29.6,79.4
30/3/2013,Katherine,-14.4520,132.2699,NT,24,25.8,63.4
31/3/2013,Katherine,-14.4520,132.2699,NT,24.1,NA,23.6
1/3/2013,Uluru,-25.3444,131.0369,NT,19.7,30,0.8
2/3/2013,Uluru,-25.3444,131.0369,NT,21.6,33.1,0
3/3/2013,Uluru,-25.3444,131.0369,NT,21.3,36.1,0
4/3/2013,Uluru,-25.3444,131.0369,NT,22.9,37.7,0
5/3/2013,Uluru,-25.3444,131.0369,NT,24,39,0
6/3/2013,Uluru,-25.3444,131.0369,NT,24.3,39.7,0
7/3/2013,Uluru,-25.3444,131.0369,NT,26.6,38.6,0
8/3/2013,Uluru,-25.3444,131.0369,NT,26.9,39.4,0
9/3/2013,Uluru,-25.3444,131.0369,NT,24.4,40,0
10/3/2013,Uluru,-25.3444,131.0369,NT,25.4,39.8,0
11/3/2013,Uluru,-25.3444,131.0369,NT,23.9,39.5,0
12/3/2013,Uluru,-25.3444,131.0369,NT,20.6,40.9,0
13/3/2013,Uluru,-25.3444,131.0369,NT,22.3,37.3,0
14/3/2013,Uluru,-25.3444,131.0369,NT,19.8,33.8,0
15/3/2013,Uluru,-25.3444,131.0369,NT,17.2,35.9,0
16/3/2013,Uluru,-25.3444,131.0369,NT,19.1,37.9,0
17/3/2013,Uluru,-25.3444,131.0369,NT,21.9,35.4,0
18/3/2013,Uluru,-25.3444,131.0369,NT,19.6,34.9,0
19/3/2013,Uluru,-25.3444,131.0369,NT,20,36.6,0
20/3/2013,Uluru,-25.3444,131.0369,NT,19.7,39.6,0
21/3/2013,Uluru,-25.3444,131.0369,NT,25.9,39.8,0
22/3/2013,Uluru,-25.3444,131.0369,NT,22.9,37.8,0
23/3/2013,Uluru,-25.3444,131.0369,NT,22.4,34.6,0.4
24/3/2013,Uluru,-25.3444,131.0369,NT,22.5,37.2,0
25/3/2013,Uluru,-25.3444,131.0369,NT,21.3,32.5,0
26/3/2013,Uluru,-25.3444,131.0369,NT,19.6,38,0
27/3/2013,Uluru,-25.3444,131.0369,NT,25.4,34.7,0
28/3/2013,Uluru,-25.3444,131.0369,NT,16.9,20,40.2
29/3/2013,Uluru,-25.3444,131.0369,NT,14.9,26.5,0.4
30/3/2013,Uluru,-25.3444,131.0369,NT,14.8,16.4,7.2
31/3/2013,Uluru,-25.3444,131.0369,NT,14.4,23.4,NA
